"Product ID","Active (0/1)","Name *","Categories (x,y,z...)","Price tax included","Tax rules ID","Wholesale price","On sale (0/1)","Discount amount","Discount percent","Discount from (yyyy-mm-dd)","Discount to (yyyy-mm-dd)","Reference #","Supplier reference #","Supplier","Manufacturer","EAN13","UPC","Ecotax","Width","Height","Depth","Weight","Quantity","Minimal quantity","Low stock level","Visibility","Additional shipping cost","Unity","Unit price","Short description","Description","Tags (x,y,z)","Meta title","Meta keywords","Meta description","URL rewritten","Text when in stock","Text when backorder allowed","Available for order (0 = No, 1 = Yes)","Product available date","Product creation date","Show price (0 = No, 1 = Yes)","Image URLs (x,y,z...)","Image alt texts (x,y,z...)","Delete existing images (0 = No, 1 = Yes)","Feature(Name:Value:Position)","Available online only (0 = No, 1 = Yes)","Condition","Customizable (0 = No, 1 = Yes)","Uploadable files (0 = No, 1 = Yes)","Text fields (0 = No, 1 = Yes)","Out of stock","ID / Name of shop","Advanced stock management","Depends On Stock","Warehouse"
"NULL","1","FARO ESQUINERO HONDA CIVIC IZQUIERDO","2383,2384,2385","5.4","1","0","1","","","HONDA","CIVIC","0588019201","HD33351-SR4-003","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","217-1516L-UE","","","","","","25","1","","","","20","","1992/1994","","HD33351-SR4-003,0588019201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0588019201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO HONDA CIVIC DERECHO","2383,2384,2385","5.4","1","0","1","","","HONDA","CIVIC","0588019202","HD33301-SR4-003","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","217-1516R-UE","","","","","","31","1","","","","20","","1992/1994","","HD33301-SR4-003,0588019202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0588019202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO HONDA ACCORD IZQUIERDO","2389,2390","5.86","1","0","1","","","HONDA","ACCORD","0588039201","HD34350-SM4-G03","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","217-1518L-AE","","","","","","10","1","","","","20","","1992/1993","","HD34350-SM4-G03,0588039201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0588039201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO ESQUINERO HONDA ACCORD DERECHO","2389,2390","5.86","1","0","1","","","HONDA","ACCORD","0588039202","HD34300-SM4-G03","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","217-1518R-AE","","","","","","9","1","","","","20","","1992/1993","","HD34300-SM4-G03,0588039202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0588039202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO ESQUINERO:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE HINO FC IZQUIERDO","474,475,476,477,478","5.19","1","0","1","","","HINO","FC","0602029601","81520-1710","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","219-1605L","","","","","","17","1","","","","50","","1996/ 2000","","81520-1710,0602029601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0602029601.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE HINO FC DERECHO","474,475,476,477,478","5.19","1","0","1","","","HINO","FC","0602029602","81510-1841","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","219-1605R","","","","","","20","1","","","","50","","1996/ 2000","","81510-1841,0602029602","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0602029602.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SPARK ACTIVO IZQUIERDO","537,538,539,540,541","4.49","1","0","1","","","CHEVROLET","SPARK ACTIVO","0603030101","DW96563486A","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-1611L-UE","","","","","","51","1","","","","20","","2002/2006","","DW96563486A,0603030101","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603030101.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SPARK ACTIVO DERECHO","537,538,539,540,541","4.49","1","0","1","","","CHEVROLET","SPARK ACTIVO","0603030102","DW96563486A","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-1611R-UE","","","","","","30","1","","","","20","","2002/2006","","DW96563486A,0603030102","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603030102.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET CORSA EVOLUTION ","532,533,534,535,536","23.28","1","0","1","","","CHEVROLET","CORSA EVOLUTION","0603080200","442-2011-UE","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-2011L-UE","","","","","","50","1","","","","12","","2002/2006","","442-2011-UE,0603080200","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603080200.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET CORSA EVOLUTION DERECHO","532,533,534,535,536","23.28","1","0","1","","","CHEVROLET","CORSA EVOLUTION","0603080202","6710032","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","442-2011R-UE","","","","","","46","1","","","","12","","2002/2006","","6710032,0603080202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603080202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SPARK IZQUIERDO","2663,2664,2665,2666,2667","14.94","1","0","1","","","CHEVROLET","SPARK","0603090201","96563277","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-2011L-UE","","","","","","12","1","","","","12","","2002/2006","","96563277,0603090201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603090201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SPARK DERECHO","2663,2664,2665,2666,2667","14.94","1","0","1","","","CHEVROLET","SPARK","0603090202","96563278","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-2011R-UE","","","","","","12","1","","","","12","","2002/2006","","96563278,0603090202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603090202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SPARK ACTIVO ","542,543,544,545,546,547,548,549,550,551,552","14.94","1","0","1","","","CHEVROLET","SPARK ACTIVO","0603090500","96590409","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-2005L-UE","","","","","","30","1","","","","12","","2007/ 2017","","96590409,0603090500","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603090500.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SPARK ACTIVO DERECHO","542,543,544,545,546,547,548,549,550,551,552","14.94","1","0","1","","","CHEVROLET","SPARK ACTIVO","0603090502","96590410","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","222-2005R-UE","","","","","","34","1","","","","12","","2007/ 2017","","96590410,0603090502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603090502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SPARK GT IZQUIERDO","","0","1","0","1","","","CHEVROLET","SPARK GT","0603091401","95214449","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-2018L-UQ","","","","","","0","1","","","","12","","2014/","","95214449,0603091401","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603091401.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SPARK GT DERECHO","","0","1","0","1","","","CHEVROLET","SPARK GT","0603091402","95214450","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-2018R-UQ","","","","","","0","1","","","","12","","2014/","","95214450,0603091402","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603091402.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SPARK GT -BEAT ","","0","1","0","1","","","CHEVROLET","SPARK GT -BEAT","0603091800","42548992","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-2021N-U-N","","","","","","0","1","","","","12","","2018/","","42548992,0603091800","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603091800.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET MINI BLAZER IZQUIERDO","","4.69","1","0","1","","","CHEVROLET","MINI BLAZER","0603119201","GM2520109","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1627L-US","","","","","","17","1","","","","20","","1992/1994","","GM2520109,0603119201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603119201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET MINI BLAZER DERECHO","","4.69","1","0","1","","","CHEVROLET","MINI BLAZER","0603119202","GM2521109","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1627R-US","","","","","","17","1","","","","20","","1992/1994","","GM2521109,0603119202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603119202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET MINI BLAZER IZQUIERDO","574,575,576","5.5","1","0","1","","","CHEVROLET","MINI BLAZER","0603129501","GM2520126","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1618L-US","","","","","","19","1","","","","20","","1995/ 1997","","GM2520126,0603129501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603129501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET MINI BLAZER DERECHO","574,575,576","5.5","1","0","1","","","CHEVROLET","MINI BLAZER","0603129502","GM2521126","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","332-1618R-US","","","","","","17","1","","","","20","","1995/ 1997","","GM2521126,0603129502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603129502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET TRAIL BLAZER IZQUIERDO","577,578,579,580","11.59","1","0","1","","","CHEVROLET","TRAIL BLAZER","0603130201","YS4Z 15L203 BB","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-2004L-US","","","","","","16","1","","","","12","","2002/ 2005","","YS4Z 15L203 BB,0603130201","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603130201.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET TRAIL BLAZER DERECHO","577,578,579,580","11.59","1","0","1","","","CHEVROLET","TRAIL BLAZER","0603130202","YS4Z 15L203 BA","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-2004R-US","","","","","","19","1","","","","12","","2002/ 2005","","YS4Z 15L203 BA,0603130202","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603130202.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SAIL IZQUIERDO","588,589,590,591,592,593","0","1","0","1","","","CHEVROLET","SAIL","0603151101","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-2015L-U","","","","","","0","1","","","","0","","2011/ 2016","","undefined,0603151101","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603151101.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SAIL DERECHO","588,589,590,591,592,593","0","1","0","1","","","CHEVROLET","SAIL","0603151102","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-2015R-U","","","","","","0","1","","","","0","","2011/ 2016","","undefined,0603151102","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603151102.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SAIL IZQUIERDO","594,595,596,597","12.45","1","0","1","","","CHEVROLET","SAIL","0603151701","26694808","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1603L-U","","","","","","26","1","","","","12","","2017/2020","","26694808,0603151701","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603151701.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET SAIL DERECHO","594,595,596,597","12.45","1","0","1","","","CHEVROLET","SAIL","0603151702","26694809","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1603R-U","","","","","","28","1","","","","12","","2017/2020","","26694809,0603151702","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603151702.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE FORD TRACKER IZQUIERDO","608,609,610","0","1","0","1","","","FORD","TRACKER","0603171301","42549355","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-2048L-AC","","","","","","0","1","","","","12","","2017/2019","","42549355,0603171301","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603171301.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE FORD TRACKER DERECHO","608,609,610","0","1","0","1","","","FORD","TRACKER","0603171302","42549356","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-2048R-AC","","","","","","0","1","","","","12","","2017/2019","","42549356,0603171302","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603171302.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET OPTRA ","611,612,613","6.12256","1","0","1","","","CHEVROLET","OPTRA","0603180500-FT","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","FT03-0504 L","","","","","","0","1","","","","0","","2005/2007","","undefined,0603180500-FT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603180500-FT.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET OPTRA ","611,612,613","0","1","0","1","","","CHEVROLET","OPTRA","0603180502-FT","undefined","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","FT03--0504 R","","","","","","0","1","","","","0","","2005/2007","","undefined,0603180502-FT","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603180502-FT.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET OPTRA IZQUIERDO","2671,2672","14.27","1","0","1","","","CHEVROLET","OPTRA","0603181001","GM96551093","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-2004L-UQ","","","","","","41","1","","","","12","","2003/2005","","GM96551093,0603181001","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603181001.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET OPTRA DERECHO","2671,2672","14.27","1","0","1","","","CHEVROLET","OPTRA","0603181002","GM96551093","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-2004R-UQ","","","","","","44","1","","","","12","","2003/2005","","GM96551093,0603181002","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603181002.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET AVEO ,CHEVY TAXI IZQUIERDO","","22.87","1","0","1","","","CHEVROLET","AVEO ,CHEVY TAXI","0603190401","96540259","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-2024L-AQ","","","","","","8","1","","","","12","","2004/2016","","96540259,0603190401","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603190401.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET FAMILY IZQUIERDO","","22.87","1","0","1","","","CHEVROLET","FAMILY","0603190401","96540259","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-2024L-AQ","","","","","","8","1","","","","12","","2004/2016","","96540259,0603190401","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603190401.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET AVEO ,CHEVY TAXI DERECHO","","22.87","1","0","1","","","CHEVROLET","AVEO ,CHEVY TAXI","0603190402","96540260","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-2024R-AQ","","","","","","9","1","","","","12","","2004/2016","","96540260,0603190402","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603190402.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET FAMILY DERECHO","","22.87","1","0","1","","","CHEVROLET","FAMILY","0603190402","96540260","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","335-2024R-AQ","","","","","","9","1","","","","12","","2004/2016","","96540260,0603190402","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603190402.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET AVEO ,CHEVY TAXI IZQUIERDO","","10.5","1","0","1","","","CHEVROLET","AVEO ,CHEVY TAXI","0603190501","GM96540361","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1602L-AE","","","","","","45","1","","","","20","","2004/2016","","GM96540361,0603190501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603190501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET FAMILY IZQUIERDO","","10.5","1","0","1","","","CHEVROLET","FAMILY","0603190501","GM96540361","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1602L-AE","","","","","","45","1","","","","20","","2004/2016","","GM96540361,0603190501","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603190501.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET AVEO ,CHEVY TAXI DERECHO","","10.5","1","0","1","","","CHEVROLET","AVEO ,CHEVY TAXI","0603190502","GM96540362","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1602R-AE","","","","","","81","1","","","","20","","2004/2016","","GM96540362,0603190502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603190502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET FAMILY DERECHO","","10.5","1","0","1","","","CHEVROLET","FAMILY","0603190502","GM96540362","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-1602R-AE","","","","","","81","1","","","","20","","2004/2016","","GM96540362,0603190502","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603190502.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
"NULL","1","FARO GUARDACHOQUE CHEVROLET AVEO ACTIVO IZQUIERDO","620,621,622,623,624,625,626,627,628,629,630,631,632","20.53","1","0","1","","","CHEVROLET","AVEO ACTIVO","0603190601","GM96540153","DEPO AUTO PARTS IND. CO. LTDA","DEPO AUTO PARTS IND. CO. LTDA","","235-2014L-UE","","","","","","3","1","","","","12","","2004/2016","","GM96540153,0603190601","","","","","","","","","","","https://247.com.ec/jep/img/p/productos/0603190601.jpg","","1","CATEGORIA:ILUMINACION:0,SUBCATEGORIA:FARO GUARDACHOQUE:1","0","new","0","0","0","0","0","0","0","0"
